"STRING_id","Gene","Symbol","num_estudos","HedgesG_pool","SE_HedgesG","pval","FDR","I2","tau2","logFC_meta","SE_logFC_meta","degree"
"9606.ENSP00000313950","9212","AURKB",7,1.82887033485729,0.29266775151139,4.13183301051726e-10,3.0162380976776e-08,35.1708091546893,0.197477801354426,1.64326859868282,0.326591312070079,55
"9606.ENSP00000256442","891","CCNB1",7,1.83732756922429,0.313862450594589,4.80102222473758e-09,2.4427019137377e-07,41.1764548617277,0.260633892292908,1.62884973397431,0.311152714006434,54
"9606.ENSP00000361540","991","CDC20",7,2.31453089247377,0.304201041383036,2.77173508760429e-14,7.25258682403264e-12,32.6191786231237,0.197419173178014,2.7519201629167,0.460098958344809,54
"9606.ENSP00000411532","7153","TOP2A",7,2.25943284674526,0.347779691656205,8.20813068372266e-11,7.62107912514489e-09,46.6945227599874,0.354625986994291,3.2809856837147,0.420726992065234,54
"9606.ENSP00000336868","1058","CENPA",7,1.3281424262293,0.210109153597842,2.595362943432e-10,2.0189719144505e-08,0,0,1.1961654542801,0.240003555604887,51
"9606.ENSP00000260731","3832","KIF11",7,1.51253697693583,0.3087245577034,9.61743339735636e-07,2.43126785558263e-05,43.4025407896538,0.26676548927685,1.30148389024022,0.235098894412132,49
"9606.ENSP00000342307","2305","FOXM1",7,1.28910107505437,0.267294678014087,1.41577339512765e-06,3.38776750178527e-05,29.9200571485913,0.142333793263365,1.12783119291105,0.237476958519757,49
"9606.ENSP00000265748","54443","ANLN",6,1.9390105914975,0.367723198957002,1.34199301936972e-07,4.40321812393993e-06,37.8800828668757,0.290645505340724,2.01162653385541,0.369169177574084,48
"9606.ENSP00000315644","7298","TYMS",7,1.84579138561507,0.323888824274797,1.20623622906844e-08,5.46480067139443e-07,44.3521223183375,0.297730480302779,1.8829625073803,0.277805136829941,47
"9606.ENSP00000363524","24137","KIF4A",7,1.25518706641585,0.308327049726186,4.68198022674843e-05,0.000653272421111685,47.3447277615402,0.292401581881997,1.09543411556273,0.245247562080344,47
